key,zh-TW,zh-CN,en,ja,ko,vi,th,id,ms,tl,hi,ar,ur,fa,he,tr,ru,uk,pl,cs,ro,hu,bg,hr,sk,sl,sr,mk,sq,el,de,fr,es,it,pt,nl,sv,no,da,fi
refreshConversations.success,✅ **對話歷史已更新！**\n\n成功刷新 {updated} 個對話的歷史帖子。\n\n💡 **提示：**\n• VIP 用戶可以看到清晰的對方頭像\n• 免費用戶看到的是模糊頭像\n• 升級 VIP 後會自動刷新歷史帖子,✅ **对话历史已更新！ **\n\n成功刷新 {updated} 个对话的历史帖子。 \n\n💡 **提示：**\n• VIP 用户可以看到清晰的对方头像\n• 免费用户看到的是模糊头像\n• 升级 VIP 后会自动刷新历史帖子,✅ **Conversation History Updated!**\n\nSuccessfully refreshed {updated} conversation history posts.\n\n💡 **Tip:**\n• VIP users can see clear profile pictures\n• Free users see blurred profile pictures\n• Upgrading to VIP will automatically refresh history posts,,,,,,,,,✅ **تم تحديث تاريخ المحادثة!**\n\nتم تحديث المنشورات التاريخية لـ {updated} محادثات بنجاح.\n\n💡 **نصيحة:**\n• يمكن لمستخدمي VIP رؤية صور الملف الشخصي الواضحة\n• يرى المستخدمون المجانيون صور الملف الشخصي الضبابية\n• ترقية الحساب إلى VIP ستقوم تلقائيًا بتحديث المنشورات التاريخية,,,,,,,,,,,,,,,,,,,,,,,,,,,,
refreshConversations.partialSuccess,⚠️ **對話歷史部分更新**\n\n成功刷新：{updated} 個\n失敗：{failed} 個\n\n部分對話歷史可能未能更新，請稍後再試。,⚠️ **对话历史部分更新**\n\n成功刷新：{updated} 个\n失败：{failed} 个\n\n部分对话历史可能未能更新，请稍后再试。,⚠️ **Partial Update of Conversation History**\n\nSuccessfully refreshed: {updated}\nFailed: {failed}\n\nSome conversation history may not have updated; please try again later.,,,,,,,,,⚠️ **تحديث جزئي لتاريخ المحادثة**\n\nتم التحديث بنجاح: {updated}\nفشل: {failed}\n\nقد لا يتم تحديث بعض سجلات المحادثة، يرجى المحاولة لاحقًا.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
refreshConversations.commandTasks,• /tasks - 查看任務中心,• /tasks - 查看任务中心,• /tasks - View Task Center,,,,,,,,,• /tasks - عرض مركز المهام,,,,,,,,,,,,,,,,,,,,,,,,,,,,
refreshConversations.commandHelp,• /help - 查看幫助,• /help - 查看帮助,• /help - View Help,,,,,,,,,• /help - عرض المساعدة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
refreshConversations.clickButtonHint,💡 **提示**：請點擊上方的按鈕來開始使用,💡 **提示**：请点击上方的按钮来开始使用,💡 **Tip**: Please click the button above to get started,,,,,,,,,💡 **نصيحة**: يرجى النقر على الزر أعلاه للبدء,,,,,,,,,,,,,,,,,,,,,,,,,,,,
refreshConversations.commandMenu,• /menu - 主選單,• /menu - 主选单,• /menu - Main Menu,,,,,,,,,• /menu - القائمة الرئيسية,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.bottleTaken,❌ 這個瓶子已經被其他人撿走了，請試試其他瓶子！,❌ 这个瓶子已经被其他人捡走了，请试试其他瓶子！,❌ This message bottle has already been picked up by someone else; please try another bottle!,,,,,,,,,❌ تم التقاط هذه الزجاجة بواسطة شخص آخر، يرجى تجربة زجاجات أخرى!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.bottle3,🎣 有人撿到你的漂流瓶了！\n\n,🎣 有人捡到你的漂流瓶了！ \n\n,🎣 Someone has found your message bottle!\n\n,,,,,,,,,🎣 شخص ما عثر على زجاجة رسائلك!\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.catch,📊 今日已撿：\${newCatchesCount}/\${quota}\n\n,📊 今日已捡：\${newCatchesCount}/\${quota}\n\n,📊 Today caught: \${newCatchesCount}/\${quota}\n\n,,,,,,,,,📊 عدد الرسائل التي تم العثور عليها اليوم: \${newCatchesCount}/\${quota}\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.conversation,已為你們建立了匿名對話，快來開始聊天吧～\n\n,已为你们建立了匿名对话，快来开始聊天吧～\n\n,"An anonymous chat has been created for you, come start chatting～\n\n",,,,,,,,,تم إنشاء محادثة مجهولة لك. تعال وابدأ الدردشة!～\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.language,🗣️ 語言：\${language}\n\n,🗣️ 语言：\${language}\n\n,🗣️ Language: \${language}\n\n,,,,,,,,,🗣️ اللغة: \${language}\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.mbti,🧠 MBTI：\${mbti}\n,🧠 MBTI：\${mbti}\n,🧠 MBTI: \${mbti}\n,,,,,,,,,🧠 MBTI: \${mbti}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.message,💫 配對度：\${Math.round(matchScore)}分 (智能配對)\n\n,💫 配对度：\${Math.round(matchScore)}分 (智能配对)\n\n,💫 Match Score: \${Math.round(matchScore)} points (Smart Matching)\n\n,,,,,,,,,💫 درجة المطابقة: \${Math.round(matchScore)} نقطة (مطابقة ذكية)\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.message2,\${catcherGender} | 📅 \${catcherAge}歲\n\n,\${catcherGender} | 📅 \${catcherAge}岁\n\n,\${catcherGender} | 📅 \${catcherAge} years old\n\n,,,,,,,,,\${catcherGender} | 📅 \${catcherAge} سنة\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.message3,conv_reply_\${conversationIdentifier},conv_reply_\${conversationIdentifier},conv_reply_\${conversationIdentifier},,,,,,,,,conv_reply_\${conversationIdentifier},,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.message6,2️⃣ 長按此訊息，選擇「回覆」後輸入內容,2️⃣ 长按此讯息，选择「回覆」后输入内容,"2️⃣ Long press this message, select 'Reply' and enter content",,,,,,,,,"2️⃣ اضغط لفترة طويلة على هذه الرسالة، اختر 'رد', وأدخل محتواك",,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.quotaExhausted,❌ 今日漂流瓶配額已用完（\${quotaDisplay}）,❌ 今日漂流瓶配额已用完（\${quotaDisplay}）,❌ Today's message bottle quota has been used up (\${quotaDisplay}),,,,,,,,,❌ تم استخدام حصة زجاجة الرسائل اليوم (\${quotaDisplay}),,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.nickname,📝 暱稱：\${ownerMaskedNickname}\n,📝 昵称：\${ownerMaskedNickname}\n,📝 Nickname: \${ownerMaskedNickname}\n,,,,,,,,,📝 اللقب: \${ownerMaskedNickname}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.nickname2,📝 暱稱：\${catcherNickname}\n,📝 昵称：\${catcherNickname}\n,📝 Nickname: \${catcherNickname}\n,,,,,,,,,📝 اللقب: \${catcherNickname}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.settings,🧠 MBTI：\${bottle.mbti_result || '未設定'}\n,🧠 MBTI：\${bottle.mbti_result}\n {bottle.mbti_result || '未設定'} ${bottle.mbti_result},🧠 MBTI: \${bottle.mbti_result}\n {bottle.mbti_result || '未設定'} ${bottle.mbti_result},,,,,,,,,🧠 MBTI: \${bottle.mbti_result}\n {bottle.mbti_result || '未設定'} ${bottle.mbti_result},,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.settings11,未設定,未设定,Not Set,,,,,,,,,غير محدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.settings2,未設定,未设定,Not Set,,,,,,,,,غير محدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.settings3,未設定,未设定,Not Set,,,,,,,,,غير محدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.settings4,未設定,未设定,Not Set,,,,,,,,,غير محدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.settings5,未設定,未设定,Not Set,,,,,,,,,غير محدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.settings6,未設定,未设定,Not Set,,,,,,,,,غير محدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.settings7,未設定,未设定,Not Set,,,,,,,,,غير محدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.settings8,未設定,未设定,Not Set,,,,,,,,,غير محدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.settings9,未設定,未设定,Not Set,,,,,,,,,غير محدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.short,💡 提示：\n,💡 提示：\n,💡 Tip:\n,,,,,,,,,💡 نصيحة:\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.short2,• 稍後再試\n,• 稍后再试\n,• Try again later\n,,,,,,,,,• يرجى المحاولة لاحقًا\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.short4,♂️ 男,♂️ 男,♂️ Male,,,,,,,,,♂️ ذكر,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.short5,♀️ 女,♀️ 女,♀️ Female,,,,,,,,,♀️ أنثى,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.text,翻譯語言：\${catcherLangDisplay}\n,翻译语言：\${catcherLangDisplay}\n,Translation Language: \${catcherLangDisplay}\n,,,,,,,,,لغة الترجمة: \${catcherLangDisplay}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.text2,原文語言：\${bottleLangDisplay}\n,原文语言：\${bottleLangDisplay}\n,Original Language: \${bottleLangDisplay}\n,,,,,,,,,اللغة الأصلية: \${bottleLangDisplay}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.text3,🗣️ 語言：\${ownerLanguage}\n\n,🗣️ 语言：\${ownerLanguage}\n\n,🗣️ Language: \${ownerLanguage}\n\n,,,,,,,,,🗣️ اللغة: \${ownerLanguage}\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.text4,• 不想再聊可使用 /block 封鎖\n\n,• 不想再聊可使用 /block 封锁\n\n,"• To stop chatting, you can use /block to block\n\n",,,,,,,,,• إذا كنت لا ترغب في المحادثة بعد الآن، استخدم /block للحظر\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.text5,原文：\${bottle.content}\n,原文：\${bottle.content}\n,Original Text: \${bottle.content}\n,,,,,,,,,النص الأصلي: \${bottle.content}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.text6,💬 翻譯服務暫時有問題，已使用備援翻譯\n,💬 翻译服务暂时有问题，已使用备援翻译\n,"💬 Translation service is temporarily having issues, using backup translation\n",,,,,,,,,💬 خدمة الترجمة تعاني من مشاكل مؤقتة، باستخدام الترجمة الاحتياطية\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.text7,翻譯：\${bottleContent}\n,翻译：\${bottleContent}\n,Translation: \${bottleContent}\n,,,,,,,,,الترجمة: \${bottleContent}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.originalLanguage,原文語言：{language},原文语言：{language},Original Language: {language},,,,,,,,,اللغة الأصلية: {language},,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.translatedLanguage,翻譯語言：{language},翻译语言：{language},Translation Language: {language},,,,,,,,,لغة الترجمة: {language},,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.originalContent,原文：{content},原文：{content},Original Text: {content},,,,,,,,,النص الأصلي: {content},,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.translatedContent,翻譯：{content},翻译：{content},Translation: {content},,,,,,,,,الترجمة: {content},,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.text8,💡 **兩種回覆方式**：\n,💡 **两种回覆方式**：\n,💡 **Two reply methods**:\n,,,,,,,,,💡 **طريقتان للرد**:\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch.zodiac2,⭐ 星座：\${catcherZodiac}\n,⭐ 星座：\${catcherZodiac}\n,⭐ Zodiac: \${catcherZodiac}\n,,,,,,,,,⭐ برج: \${catcherZodiac}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.back,↩️ 返回篩選選單,↩️ 返回筛选选单,↩️ Return to filter menu,,,,,,,,,↩️ العودة إلى قائمة الفلاتر,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.bloodType,🩸 **血型篩選**\n\n,🩸 **血型筛选**\n\n,🩸 **Blood Type Filter**\n\n,,,,,,,,,🩸 **فلتر نوع الدم**\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.bloodType3,選擇你想要配對的血型：,选择你想要配对的血型：,Select the blood type you'd like to match with:,,,,,,,,,اختر نوع الدم الذي تريد المطابقة به:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.bottle11,🍾 丟漂流瓶,🍾 丢漂流瓶,🍾 Throw Message Bottle,,,,,,,,,🍾 أرسل زجاجة رسائل,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.bottle5,瓶子 ID：#\${bottleId}\n\n,瓶子 ID：#\${bottleId}\n\n,Bottle ID: #\${bottleId}\n\n,,,,,,,,,معرّف الزجاجة: #\${bottleId}\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.bottle9,📝 請輸入你的漂流瓶內容：,📝 请输入你的漂流瓶内容：,📝 Please enter the content of your message bottle:,,,,,,,,,📝 يرجى إدخال محتوى زجاجة رسائلك:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.complete,⚙️ **進階篩選**\n\n\${summary}\n💡 繼續調整或完成篩選：,⚙️ **进阶筛选**\n\n\${summary}\n💡 继续调整或完成筛选：,⚙️ **Advanced Filter**\n\n\${summary}\n💡 Continue adjusting or complete the filter:,,,,,,,,,⚙️ **فلتر متقدم**\n\n\${summary}\n💡 تابع لضبط الفلتر أو إكماله:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.conversation,💬 對話標識符：\${vipMatchInfo.conversationIdentifier}\n\n,💬 对话标识符：\${vipMatchInfo.conversationIdentifier}\n\n,💬 Conversation Identifier: \${vipMatchInfo.conversationIdentifier}\n\n,,,,,,,,,💬 معرّف المحادثة: \${vipMatchInfo.conversationIdentifier}\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.conversation7,使用 /chats 查看所有對話,使用 /chats 查看所有对话,Use /chats to view all conversations,,,,,,,,,استخدم /chats لعرض جميع المحادثات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.gender,• 性別：\${selectedGender === 'male' ? '👨 男生' : selectedGender === 'female' ? '👩 女生' : '🌈 任何人'}\n,• 性别：\${selectedGender === 'male' ? '👨 男生' : selectedGender === 'female' ? '👩 女生' : '🌈 任何人'}\n,• Gender: \${selectedGender === 'male' ? '👨 Male' : selectedGender === 'female' ? '👩 Female' : '🌈 Anyone'}\n,,,,,,,,,• الجنس: \${selectedGender === 'male' ? '👨 ذكر' : selectedGender === 'female' ? '👩 أنثى' : '🌈 أي شخص'}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.currentSelection,當前選擇：{genderText},当前选择：{genderText},Current selection: {genderText},,,,,,,,,الاختيار الحالي: {genderText},,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.genderLabel,• 性別：{gender}\n,• 性别：{gender}\n,• Gender: {gender}\n,,,,,,,,,• الجنس: {gender}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.mbtiLabel,• MBTI：{mbti}\n,• MBTI：{mbti}\n,• MBTI: {mbti}\n,,,,,,,,,• MBTI: {mbti}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.zodiacLabel,• 星座：{zodiac}\n,• 星座：{zodiac}\n,• Zodiac: {zodiac}\n,,,,,,,,,• برج: {zodiac}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.mbti,"• MBTI：\${selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '無限制'}\n","• MBTI：\${selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '无限制'}\n {selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '無限制'} ${selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '無限制'}","• MBTI: \${selectedMBTI.length > 0 ? selectedMBTI.join(', ') : 'No Limit'}\n {selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '無限制'} ${selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '無限制'}",,,,,,,,,"• MBTI: \${selectedMBTI.length > 0 ? selectedMBTI.join(', ') : 'لا حدود'}\n {selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '無限制'} ${selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '無限制'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.mbti2,"已選擇：\${selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '無'}\n\n","已选择：\${selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '无'}\n\n {selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '無'} ${selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '無'}","Selected: \${selectedMBTI.length > 0 ? selectedMBTI.join(', ') : 'None'}\n\n {selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '無'} ${selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '無'}",,,,,,,,,"المحدد: \${selectedMBTI.length > 0 ? selectedMBTI.join(', ') : 'لا شيء'}\n\n {selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '無'} ${selectedMBTI.length > 0 ? selectedMBTI.join(', ') : '無'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.mbti3,已選擇：\${selectedMBTI.length > 0 ? selectedMBTI.join(,已选择：\${selectedMBTI.length > 0 ? selectedMBTI.join(,"Selected: \${selectedZodiac.length > 0 ? selectedZodiac.map((z) => ZODIAC_NAMES[z]).join(', ') : 'None'}\n\n",,,,,,,,,المحدد: \${selectedMBTI.length > 0 ? selectedMBTI.join(,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.message,"已選擇：\${selectedZodiac.length > 0 ? selectedZodiac.map((z) => ZODIAC_NAMES[z]).join(', ') : '無'}\n\n","已选择：\${selectedZodiac.length > 0 ? selectedZodiac.map((z) => ZODIAC_NAMES[z]).join(', ') : '无'}\n\n",Current selection: \${currentGender === 'male' ? '👨 Male' : currentGender === 'female' ? '👩 Female' : '🌈 Anyone'}\n\n,,,,,,,,,"المحدد: \${selectedZodiac.length > 0 ? selectedZodiac.map((z) => ZODIAC_NAMES[z]).join(', ') : 'لا شيء'}\n\n",,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.message2,當前選擇：\${currentGender === 'male' ? '👨 男生' : currentGender === 'female' ? '👩 女生' : '🌈 任何人'}\n\n,当前选择：\${currentGender === 'male' ? '👨 男生' : currentGender === 'female' ? '👩 女生' : '🌈 任何人'}\n\n,Selected: \${selectedZodiac.length > 0 ? selectedZodiac.map((z) => ZODIAC_NAMES[z]).join(,,,,,,,,,الاختيار الحالي: \${currentGender === 'male' ? '👨 ذكر' : currentGender === 'female' ? '👩 أنثى' : '🌈 أي شخص'}\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.message3,已選擇：\${selectedZodiac.length > 0 ? selectedZodiac.map((z) => ZODIAC_NAMES[z]).join(,已选择：\${selectedZodiac.length > 0 ? selectedZodiac.map((z) => ZODIAC_NAMES[z]).join(,) : 'None'}\nCurrent selection: \${bloodTypeDisplay[currentBloodType]}\n\n,,,,,,,,,المحدد: \${selectedZodiac.length > 0 ? selectedZodiac.map((z) => ZODIAC_NAMES[z]).join(,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.message4,當前選擇：\${bloodTypeDisplay[currentBloodType]}\n\n,当前选择：\${bloodTypeDisplay[currentBloodType]}\n\n,{bloodTypeDisplay[currentBloodType]} ${bloodTypeDisplay[currentBloodType]},,,,,,,,,الاختيار الحالي: \${bloodTypeDisplay[currentBloodType]}\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.message5,👤 對方：\${vipMatchInfo.matcherNickname}\n,👤 对方：\${vipMatchInfo.matcherNickname}\n,👤 Opponent: \${vipMatchInfo.matcherNickname}\n,,,,,,,,,👤 الخصم: \${vipMatchInfo.matcherNickname}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.nickname,📝 對方暱稱：\${matchedUserMaskedNickname}\n,📝 对方昵称：\${matchedUserMaskedNickname}\n,📝 Opponent Nickname: \${matchedUserMaskedNickname}\n,,,,,,,,,📝 لقب الخصم: \${matchedUserMaskedNickname}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.settings,🧠 MBTI：\${matchResult.user.mbti_result || '未設定'}\n,🧠 MBTI：\${matchResult.user.mbti_result}\n {matchResult.user.mbti_result || '未設定'} ${matchResult.user.mbti_result},🧠 MBTI: \${matchResult.user.mbti_result}\n {matchResult.user.mbti_result || '未設定'} ${matchResult.user.mbti_result},,,,,,,,,🧠 MBTI: \${matchResult.user.mbti_result}\n {matchResult.user.mbti_result || '未設定'} ${matchResult.user.mbti_result},,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.settings2,⭐ 星座：\${matchResult.user.zodiac || '未設定'}\n,⭐ 星座：\${matchResult.user.zodiac}\n {matchResult.user.zodiac || '未設定'} ${matchResult.user.zodiac},⭐ Zodiac: \${matchResult.user.zodiac}\n {matchResult.user.zodiac || '未設定'} ${matchResult.user.zodiac},,,,,,,,,⭐ برج: \${matchResult.user.zodiac}\n {matchResult.user.zodiac || '未設定'} ${matchResult.user.zodiac},,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.settings3,🧠 MBTI：\${user.mbti_result || '未設定'}\n,🧠 MBTI：\${user.mbti_result}\n {user.mbti_result || '未設定'} ${user.mbti_result},🧠 MBTI: \${user.mbti_result}\n {user.mbti_result || '未設定'} ${user.mbti_result},,,,,,,,,🧠 MBTI: \${user.mbti_result}\n {user.mbti_result || '未設定'} ${user.mbti_result},,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.settings4,⭐ 星座：\${user.zodiac_sign || '未設定'}\n,⭐ 星座：\${user.zodiac_sign}\n {user.zodiac_sign || '未設定'} ${user.zodiac_sign},⭐ Zodiac: \${user.zodiac_sign}\n {user.zodiac_sign || '未設定'} ${user.zodiac_sign},,,,,,,,,⭐ برج: \${user.zodiac_sign}\n {user.zodiac_sign || '未設定'} ${user.zodiac_sign},,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.settings5,未設定,未设定,Not Set,,,,,,,,,غير محدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.settings6,未設定,未设定,Not Set,,,,,,,,,غير محدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.settings7,未設定,未设定,Not Set,,,,,,,,,غير محدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.settings8,未設定,未设定,Not Set,,,,,,,,,غير محدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.short10,♋ 巨蟹座,♋ 巨蟹座,♋ Cancer,,,,,,,,,♋ سرطان,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.short11,♌ 獅子座,♌ 狮子座,♌ Leo,,,,,,,,,♌ ليو,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.short12,♍ 處女座,♍ 处女座,♍ Virgo,,,,,,,,,♍ عذراء,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.short13,♎ 天秤座,♎ 天秤座,♎ Libra,,,,,,,,,♎ ميزان,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.short14,♏ 天蠍座,♏ 天蝎座,♏ Scorpio,,,,,,,,,♏ عقرب,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.short15,♐ 射手座,♐ 射手座,♐ Sagittarius,,,,,,,,,♐ قوس,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.short16,♑ 摩羯座,♑ 摩羯座,♑ Capricorn,,,,,,,,,♑ جبل الجدي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.short17,♒ 水瓶座,♒ 水瓶座,♒ Aquarius,,,,,,,,,♒ دلو,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.short18,♓ 雙魚座,♓ 双鱼座,♓ Pisces,,,,,,,,,♓ حوت,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.short19,違規行為,违规行为,Violation,,,,,,,,,انتهاك,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.short2,🩸 AB 型,🩸 AB 型,🩸 AB Type,,,,,,,,,🩸 نوع AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.short20,無限制,无限制,Unlimited,,,,,,,,,غير محدود,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.short21,無限制,无限制,Unlimited,,,,,,,,,غير محدود,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.short22,無限制,无限制,Unlimited,,,,,,,,,غير محدود,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.short23,無限制,无限制,Unlimited,,,,,,,,,غير محدود,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.short4,🩸 A 型,🩸 A 型,🩸 A Type,,,,,,,,,🩸 نوع A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.short5,🩸 B 型,🩸 B 型,🩸 B Type,,,,,,,,,🩸 نوع B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.short6,🩸 O 型,🩸 O 型,🩸 O Type,,,,,,,,,🩸 نوع O,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.short7,♈ 白羊座,♈ 白羊座,♈ Aries,,,,,,,,,♈ برج الحمل,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.short8,♉ 金牛座,♉ 金牛座,♉ Taurus,,,,,,,,,♉ برج الثور,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.short9,♊ 雙子座,♊ 双子座,♊ Gemini,,,,,,,,,♊ برج الجوزاء,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.text,💝 匹配度：\${matchPercentage}%\n,💝 匹配度：\${matchPercentage}%\n,💝 Match Percentage: \${matchPercentage}%\n,,,,,,,,,💝 معدل المطابقة: \${matchPercentage}%\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.text18,創建時間：\${age}\n,创建时间：\${age}\n,Creation Time: \${age}\n,,,,,,,,,وقت الإنشاء: \${age}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.text4,當前選擇：\${currentGender ===,当前选择：\${currentGender ===,Current Selection: \${currentGender ===,,,,,,,,,الاختيار الحالي: \${currentGender ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.text5,🎯 尋找對象：\${targetText}\n,🎯 寻找对象：\${targetText}\n,🎯 Looking for: \${targetText}\n,,,,,,,,,🎯 البحث عن: \${targetText}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.text9,內容預覽：\${preview}\n\n,内容预览：\${preview}\n\n,Content Preview: \${preview}\n\n,,,,,,,,,معاينة المحتوى: \${preview}\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
throw.throw,📊 今日已丟：\${quotaDisplay}\n\n,📊 今日已丢：\${quotaDisplay}\n\n,📊 Today’s Sent: \${quotaDisplay}\n\n,,,,,,,,,📊 الرسائل المرسلة اليوم: \${quotaDisplay}\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
