ar,bg,cs,da,de,el,en,es,fa,fi,fr,he,hi,hr,hu,id,it,ja,key,ko,mk,ms,nl,no,pl,pt,ro,ru,sk,sl,sq,sr,sv,th,tl,tr,uk,ur,vi,zh-CN,zh-TW
[ترجمة مطلوبة من zh-TW.ts],,,,,,[Translation needed from zh-TW.ts],,,,,,,,,,,,success.reportSubmitted,,,,,,,,,,,,,,,,,,,,,[需要从 zh-TW.ts 获取翻译],✅ 舉報已提交，感謝你的回報
[ترجمة مطلوبة من zh-TW.ts],,,,,,[Translation needed from zh-TW.ts],,,,,,,,,,,,throw.friendlyContent,,,,,,,,,,,,,,,,,,,,,[需要从 zh-TW.ts 获取翻译],💬 友善的內容更容易獲得回應
[ترجمة مطلوبة من zh-TW.ts],,,,,,[Translation needed from zh-TW.ts],,,,,,,,,,,,throw.tips,,,,,,,,,,,,,,,,,,,,,[需要从 zh-TW.ts 获取翻译],💡 提示：寫得越詳細，越容易找到合適的聊天對象
غير محدود,,,,,,Unlimited,,,,,,,,,,,,throw.unlimited,,,,,,,,,,,,,,,,,,,,,无限制,無限制
✅ تم إلغاء التذكير,,,,,,✅ Reminder cancelled,,,,,,,,,,,,vip.reminderCancelled,,,,,,,,,,,,,,,,,,,,,✅ 已取消提醒,✅ 已取消提醒
جارٍ معالجة التجديد...,,,,,,Processing renewal...,,,,,,,,,,,,vip.renewalProcessing,,,,,,,,,,,,,,,,,,,,,正在处理续费...,正在處理續費...
⚠️ لم يتم العثور على المحادثة المحددة. قد تكون قد انتهت أو انتهت صلاحيتها.,,,,,,"⚠️ Cannot find the specified conversation, it may have ended or expired.",,,,,,,,,,,,warning.conversation4,,,,,,,,,,,,,,,,,,,,,⚠️ 找不到指定的对话，可能已结束或过期。,⚠️ 找不到指定的對話，可能已結束或過期。
⚠️ انتهت المسابقة أو لا توجد,,,,,,⚠️ The test has ended or does not exist,,,,,,,,,,,,warning.end,,,,,,,,,,,,,,,,,,,,,⚠️ 测验已结束或不存在,⚠️ 測驗已結束或不存在
⚠️ المستخدم غير موجود,,,,,,⚠️ User does not exist,,,,,,,,,,,,warning.userNotFound2,,,,,,,,,,,,,,,,,,,,,⚠️ 用户不存在,⚠️ 用戶不存在
⏰ انتهت مهلة عملية التسجيل\n\nيرجى استخدام /start لإعادة بدء التسجيل.,,,,,,⏰ Registration process has timed out\n\nPlease use /start to restart registration.,,,,,,,,,,,,session.timeoutOnboarding,,,,,,,,,,,,,,,,,,,,,⏰ 注册流程已超时\n\n请使用 /start 重新开始注册。,⏰ 註冊流程已超時\n\n請使用 /start 重新開始註冊。
⏰ انتهت مهلة عملية إلقاء الزجاجة\n\nيرجى استخدام /throw لإعادة بدء العملية.,,,,,,⏰ Message bottle throwing process has timed out\n\nPlease use /throw to restart.,,,,,,,,,,,,session.timeoutThrowBottle,,,,,,,,,,,,,,,,,,,,,⏰ 丢瓶流程已超时\n\n请使用 /throw 重新开始。,⏰ 丟瓶流程已超時\n\n請使用 /throw 重新開始。
⏰ انتهت مهلة عملية التقاط الزجاجة\n\nيرجى استخدام /catch لإعادة بدء العملية.,,,,,,⏰ Message bottle catching process has timed out\n\nPlease use /catch to restart.,,,,,,,,,,,,session.timeoutCatchBottle,,,,,,,,,,,,,,,,,,,,,⏰ 捡瓶流程已超时\n\n请使用 /catch 重新开始。,⏰ 撿瓶流程已超時\n\n請使用 /catch 重新開始。
⏰ انتهت محادثة\n\nقد يكون الطرف الآخر قد غادر. استخدم /catch لالتقاط زجاجة جديدة!,,,,,,⏰ Conversation has timed out\n\nThe other party may have left. Use /catch to catch new bottles!,,,,,,,,,,,,session.timeoutConversation,,,,,,,,,,,,,,,,,,,,,⏰ 对话已超时\n\n对方可能已离开。使用 /catch 捡新的瓶子吧！,⏰ 對話已超時\n\n對方可能已離開。使用 /catch 撿新的瓶子吧！
⏰ انتهت مهلة عملية تعديل الملف الشخصي\n\nيرجى إعادة بدء التعديل.,,,,,,⏰ Data editing process has timed out\n\nPlease restart editing.,,,,,,,,,,,,session.timeoutEditProfile,,,,,,,,,,,,,,,,,,,,,⏰ 编辑资料流程已超时\n\n请重新开始编辑。,⏰ 編輯資料流程已超時\n\n請重新開始編輯。
عملية التسجيل,,,,,,Registration Process,,,,,,,,,,,,session.typeOnboarding,,,,,,,,,,,,,,,,,,,,,注册流程,註冊流程
عملية إلقاء الزجاجة,,,,,,Message Bottle Throwing Process,,,,,,,,,,,,session.typeThrowBottle,,,,,,,,,,,,,,,,,,,,,丢瓶流程,丟瓶流程
عملية زجاجة الرسائل,,,,,,Message bottle process,,,,,,,,,,,,session.typeCatchBottle,,,,,,,,,,,,,,,,,,,,,捡瓶流程,撿瓶流程
المحادثة,,,,,,Conversation,,,,,,,,,,,,session.typeConversation,,,,,,,,,,,,,,,,,,,,,对话,對話
تعديل الملف الشخصي,,,,,,Edit profile,,,,,,,,,,,,session.typeEditProfile,,,,,,,,,,,,,,,,,,,,,编辑资料,編輯資料
رائع! اسمك المستعار هو: {nickname}\n\nيرجى اختيار جنسك الآن: \n\n,,,,,,Great! Your nickname is: {nickname}\n\nNow please select your gender:\n\n,,,,,,,,,,,,nickname.genderSelection,,,,,,,,,,,,,,,,,,,,,很好！你的昵称是：{nickname}\n\n现在请选择你的性别：\n\n,很好！你的暱稱是：{nickname}\n\n現在請選擇你的性別：\n\n
✅ استرداد الجائزة,,,,,,✅ Claim Reward,,,,,,,,,,,,officialAd.claimReward,,,,,,,,,,,,,,,,,,,,,✅ 领取奖励,✅ 領取獎勵
✅ التحقق ناجح! حصلت على +{quota} حصص دائمة!,,,,,,✅ Verification successful! You have received +{quota} permanent quotas!,,,,,,,,,,,,officialAd.verifySuccess,,,,,,,,,,,,,,,,,,,,,✅ 验证成功！获得 +{quota} 个永久额度！,✅ 驗證成功！獲得 +{quota} 個永久額度！
لقد رأيت هذه الإعلان بالفعل,,,,,,You have already seen this advertisement,,,,,,,,,,,,officialAd.alreadyViewed,,,,,,,,,,,,,,,,,,,,,你已经看过此广告,你已經看過此廣告
✅ تم استرداد الجائزة بنجاح! حصلت على +{quota} حصص دائمة!,,,,,,✅ Reward claimed successfully! You have received +{quota} permanent quotas!,,,,,,,,,,,,officialAd.claimRewardSuccess,,,,,,,,,,,,,,,,,,,,,✅ 领取奖励成功！获得 +{quota} 个永久额度！,✅ 領取獎勵成功！獲得 +{quota} 個永久額度！
🎁 الجائزة: +{quota} حصص دائمة,,,,,,🎁 Reward: +{quota} permanent quotas,,,,,,,,,,,,officialAd.reward,,,,,,,,,,,,,,,,,,,,,🎁 奖励：+{quota} 个永久额度,🎁 獎勵：+{quota} 個永久額度
\n\n✅ التحقق مطلوب: انقر على زر 'التحقق' بعد الانضمام إلى المجموعة/القناة,,,,,,\n\n✅ Verification required: Click the 'Verify' button after joining the group/channel,,,,,,,,,,,,officialAd.requiresVerification,,,,,,,,,,,,,,,,,,,,,\n\n✅ 需要验证：加入群组/频道后点击「验证」按钮,\n\n✅ 需要驗證：加入群組/頻道後點擊「驗證」按鈕
استرداد الجائزة,,,,,,Claim Reward,,,,,,,,,,,,officialAd.buttonClaimReward,,,,,,,,,,,,,,,,,,,,,领取奖励,領取獎勵
زيارة الرابط,,,,,,Visit Link,,,,,,,,,,,,officialAd.buttonVisitLink,,,,,,,,,,,,,,,,,,,,,访问链接,訪問鏈接
انضم إلى المجموعة,,,,,,Join Group,,,,,,,,,,,,officialAd.buttonJoinGroup,,,,,,,,,,,,,,,,,,,,,加入群组,加入群組
اشترك في القناة,,,,,,Subscribe to Channel,,,,,,,,,,,,officialAd.buttonSubscribeChannel,,,,,,,,,,,,,,,,,,,,,订阅频道,訂閱頻道
عرض التفاصيل,,,,,,View Details,,,,,,,,,,,,officialAd.buttonViewDetails,,,,,,,,,,,,,,,,,,,,,查看详情,查看詳情
✅ تحقق واسترداد,,,,,,✅ Verify and Claim,,,,,,,,,,,,officialAd.buttonVerifyAndClaim,,,,,,,,,,,,,,,,,,,,,✅ 验证并领取,✅ 驗證並領取
تفعيل,,,,,,Enable,,,,,,,,,,,,officialAd.statusEnabled,,,,,,,,,,,,,,,,,,,,,启用,啟用
تعطيل,,,,,,Disable,,,,,,,,,,,,officialAd.statusDisabled,,,,,,,,,,,,,,,,,,,,,停用,停用
• المشاهدات: {count}\n,,,,,,• Views: {count}\n,,,,,,,,,,,,officialAd.statsViews,,,,,,,,,,,,,,,,,,,,,• 展示次数: {count}\n,• 展示次數: {count}\n
• النقرات: {count}\n,,,,,,• Clicks: {count}\n,,,,,,,,,,,,officialAd.statsClicks,,,,,,,,,,,,,,,,,,,,,• 点击次数: {count}\n,• 點擊次數: {count}\n
• معدل النقر (CTR): {rate}%\n,,,,,,• Click-through Rate (CTR): {rate}%\n,,,,,,,,,,,,officialAd.statsCtr,,,,,,,,,,,,,,,,,,,,,• 点击率 (CTR): {rate}%\n,• 點擊率 (CTR): {rate}%\n
• عدد التحقق: {count}\n,,,,,,• Verification Count: {count}\n,,,,,,,,,,,,officialAd.statsVerificationCount,,,,,,,,,,,,,,,,,,,,,• 验证次数: {count}\n,• 驗證次數: {count}\n
• معدل التحقق: {rate}%\n,,,,,,• Verification Rate: {rate}%\n,,,,,,,,,,,,officialAd.statsVerificationRate,,,,,,,,,,,,,,,,,,,,,• 验证率: {rate}%\n,• 驗證率: {rate}%\n
• المكافآت الموزعة: {count}\n,,,,,,• Reward Distribution: {count}\n,,,,,,,,,,,,officialAd.statsRewardGranted,,,,,,,,,,,,,,,,,,,,,• 奖励发放: {count}\n,• 獎勵發放: {count}\n
• معدل المكافأة: {rate}%\n,,,,,,• Reward Rate: {rate}%\n,,,,,,,,,,,,officialAd.statsRewardRate,,,,,,,,,,,,,,,,,,,,,• 奖励率: {rate}%\n,• 獎勵率: {rate}%\n
• العروض المتبقية: {remaining}/{total}\n,,,,,,• Remaining Displays: {remaining}/{total}\n,,,,,,,,,,,,officialAd.statsRemainingViews,,,,,,,,,,,,,,,,,,,,,• 剩余展示: {remaining}/{total}\n,• 剩餘展示: {remaining}/{total}\n
• العروض: {views} | النقرات: {clicks} ({ctr}%)\n,,,,,,• Displays: {views} | Clicks: {clicks} ({ctr}%)\n,,,,,,,,,,,,officialAd.statsSummary,,,,,,,,,,,,,,,,,,,,,• 展示：{views} | 点击：{clicks} ({ctr}%)\n,• 展示：{views} | 點擊：{clicks} ({ctr}%)\n
• المكافآت: {rewards}\n\n,,,,,,• Rewards: {rewards}\n\n,,,,,,,,,,,,officialAd.statsRewardSummary,,,,,,,,,,,,,,,,,,,,,• 奖励：{rewards}\n\n,• 獎勵：{rewards}\n\n
💡 استخدم /ad_stats {id} لعرض إحصائيات مفصلة,,,,,,💡 Use /ad_stats {id} to view detailed statistics,,,,,,,,,,,,officialAd.statsHint,,,,,,,,,,,,,,,,,,,,,💡 使用 /ad_stats {id} 查看详细统计,💡 使用 /ad_stats {id} 查看詳細統計
❌ {error}\n\nيرجى إعادة إدخال لقبك:,,,,,,❌ {error}\n\nPlease re-enter your nickname:,,,,,,,,,,,,onboarding.nicknameError,,,,,,,,,,,,,,,,,,,,,❌ {error}\n\n请重新输入昵称：,❌ {error}\n\n請重新輸入暱稱：
❌ {error}\n\n,,,,,,❌ {error}\n\n,,,,,,,,,,,,onboarding.birthdayError,,,,,,,,,,,,,,,,,,,,,❌ {error}\n\n,❌ {error}\n\n
عمرُك: {age} سنة\n,,,,,,Your age: {age} years old\n,,,,,,,,,,,,onboarding.yourAge,,,,,,,,,,,,,,,,,,,,,你的年龄：{age} 岁\n,你的年齡：{age} 歲\n
✅ تم إرسال الرسالة إلى {identifier}\n\n,,,,,,✅ Message has been sent to {identifier}\n\n,,,,,,,,,,,,messageForward.messageSent,,,,,,,,,,,,,,,,,,,,,✅ 讯息已发送给 {identifier}\n\n,✅ 訊息已發送給 {identifier}\n\n
📊 اليوم أُرسل: {used}/{limit} رسالة,,,,,,📊 Sent today: {used}/{limit} messages,,,,,,,,,,,,messageForward.dailyQuota,,,,,,,,,,,,,,,,,,,,,📊 今日已发送：{used}/{limit} 则,📊 今日已發送：{used}/{limit} 則
🚨 **الإبلاغ عن محتوى غير مناسب** (#{identifier})\n\n,,,,,,🚨 **Report Inappropriate Content** (#{identifier})\n\n,,,,,,,,,,,,report.title,,,,,,,,,,,,,,,,,,,,,🚨 **举报不当内容** (#{identifier})\n\n,🚨 **舉報不當內容** (#{identifier})\n\n
✅ **تم تقديم البلاغ** (#{identifier})\n\n,,,,,,✅ **Report Submitted** (#{identifier})\n\n,,,,,,,,,,,,report.submitted,,,,,,,,,,,,,,,,,,,,,✅ **举报已提交** (#{identifier})\n\n,✅ **舉報已提交** (#{identifier})\n\n
📝 يرجى إدخال محتوى زجاجة رسائلك:,,,,,,📝 Please enter your message bottle content:,,,,,,,,,,,,router.throwPrompt,,,,,,,,,,,,,,,,,,,,,📝 请输入你的漂流瓶内容：,📝 請輸入你的漂流瓶內容：
💬 رد,,,,,,💬 Reply,,,,,,,,,,,,router.replyPrompt,,,,,,,,,,,,,,,,,,,,,💬 回覆,💬 回覆
❓ هل ترغب في التقاط زجاجة رسالة؟\n\nاستخدم /catch لالتقاط زجاجة رسالة\n\n💡 **الأوامر الشائعة**:\n• /throw - رمي زجاجة رسالة\n• /catch - التقاط زجاجة رسالة\n• /menu - القائمة الرئيسية\n• /tasks - مركز المهام,,,,,,❓ Want to catch a message bottle?\n\nUse /catch to pick up a message bottle\n\n💡 **Common Commands**: \n• /throw - Throw a message bottle\n• /catch - Pick up a message bottle\n• /menu - Main menu\n• /tasks - Task center,,,,,,,,,,,,router.suggestCatch,,,,,,,,,,,,,,,,,,,,,❓ 要捡漂流瓶？ \n\n使用 /catch 捡起漂流瓶\n\n💡 **常用命令**：\n• /throw - 丢出漂流瓶\n• /catch - 捡起漂流瓶\n• /menu - 主选单\n• /tasks - 任务中心,❓ 要撿漂流瓶？\n\n使用 /catch 撿起漂流瓶\n\n💡 **常用命令**：\n• /throw - 丟出漂流瓶\n• /catch - 撿起漂流瓶\n• /menu - 主選單\n• /tasks - 任務中心
انتهت صلاحية اشتراك VIP الخاص بك في \${date}.,,,,,,Your VIP subscription expired on \${date}.,,,,,,,,,,,,subscription.expiredDate,,,,,,,,,,,,,,,,,,,,,你的 VIP 订阅已于 \${date} 到期。,你的 VIP 訂閱已於 \${date} 到期。
\n\n💡 هذا اختبار شامل ({questions})، ستكون النتائج أكثر دقة.\nبعد إكمال التسجيل، يمكنك إعادة الاختبار باستخدام /mbti.\n\n,,,,,,"\n\n💡 This is a complete test ({questions}), the result is more accurate.\nAfter completing registration, you can use /mbti to retake the test.\n\n",,,,,,,,,,,,mbtiTest.fullTestInfo,,,,,,,,,,,,,,,,,,,,,\n\n💡 这是完整测验（{questions}），结果更准确。 \n完成注册后，可使用 /mbti 重新测验。 \n\n,\n\n💡 這是完整測驗（{questions}），結果更準確。\n完成註冊後，可使用 /mbti 重新測驗。\n\n
\n\n💡 هذا اختبار سريع ({questions})، النتائج للاستخدام المرجعي فقط.\nبعد إكمال التسجيل، يمكنك إعادة الاختبار باستخدام /mbti.\n\n,,,,,,"\n\n💡 This is a quick test ({questions}), the result is for reference only.\nAfter completing registration, you can use /mbti to retake the test.\n\n",,,,,,,,,,,,mbtiTest.quickTestInfo,,,,,,,,,,,,,,,,,,,,,\n\n💡 这是快速测验（{questions}），结果仅供参考。 \n完成注册后，可使用 /mbti 重新测验。 \n\n,\n\n💡 這是快速測驗（{questions}），結果僅供參考。\n完成註冊後，可使用 /mbti 重新測驗。\n\n
🎉 {testTitle} تم الانتهاء منه!\n\n,,,,,,🎉 {testTitle} Completed!\n\n,,,,,,,,,,,,mbtiTest.completion,,,,,,,,,,,,,,,,,,,,,🎉 {testTitle}完成！ \n\n,🎉 {testTitle}完成！\n\n
نوع MBTI الخاص بك هو: **{type}**\n\n,,,,,,Your MBTI type is: **{type}**\n\n,,,,,,,,,,,,mbtiTest.yourMbtiType,,,,,,,,,,,,,,,,,,,,,你的 MBTI 类型是：**{type}**\n\n,你的 MBTI 類型是：**{type}**\n\n
⚠️ ملاحظة: هذا هو {testInfo}{testTitle}، {accuracy}.\n\n,,,,,,"⚠️ Note: This is {testInfo}{testTitle}, {accuracy}.\n\n",,,,,,,,,,,,mbtiTest.note,,,,,,,,,,,,,,,,,,,,,⚠️ 注意：这是 {testInfo}{testTitle}，{accuracy}。 \n\n,⚠️ 注意：這是 {testInfo}{testTitle}，{accuracy}。\n\n
غير مسجّل,,,,,,Not registered,,,,,,,,,,,,notRegistered,,,,,,,,,,,,,,,,,,,,,未注册,未注册
غير محدد,,,,,,Not set,,,,,,,,,,,,notSet,,,,,,,,,,,,,,,,,,,,,未设定,未设定
خطأ في النظام,,,,,,System error,,,,,,,,,,,,systemError,,,,,,,,,,,,,,,,,,,,,系统错误,系统错误
المستخدم غير موجود,,,,,,User does not exist,,,,,,,,,,,,userNotFound,,,,,,,,,,,,,,,,,,,,,用户不存在,用戶不存在
لا شيء,,,,,,None,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,无,無
يحتوي على كلمات حساسة,,,,,,Contains sensitive words,,,,,,,,,,,,risk.containsSensitiveWords,,,,,,,,,,,,,,,,,,,,,包含敏感词汇,包含敏感詞彙
📋 رمز دعوتك: \`{inviteCode}\`\n,,,,,,📋 Your invite code: \`{inviteCode}\`\n,,,,,,,,,,,,profile.inviteCodeLabel,,,,,,,,,,,,,,,,,,,,,📋 你的邀请码：\`{inviteCode}\`\n,📋 你的邀請碼：\`{inviteCode}\`\n
✅ الدعوات المُفعلة: {successfulInvites} / {inviteLimit} شخص\n,,,,,,✅ Activated invites: {successfulInvites} / {inviteLimit} people\n,,,,,,,,,,,,profile.activatedInvites,,,,,,,,,,,,,,,,,,,,,✅ 已激活邀请：{successfulInvites} / {inviteLimit} 人\n,✅ 已激活邀請：{successfulInvites} / {inviteLimit} 人\n
🧠 MBTI: {mbti}{source}\n,,,,,,🧠 MBTI: {mbti}{source}\n,,,,,,,,,,,,profile.mbtiWithSource,,,,,,,,,,,,,,,,,,,,,🧠 MBTI：{mbti}{source}\n,🧠 MBTI：{mbti}{source}\n
{age} سنة,,,,,,{age} years old,,,,,,,,,,,,profile.cardAge,,,,,,,,,,,,,,,,,,,,,{age} 岁,{age} 歲
🧠 MBTI: {mbti}\n,,,,,,🧠 MBTI: {mbti}\n,,,,,,,,,,,,profile.cardMbti,,,,,,,,,,,,,,,,,,,,,🧠 MBTI：{mbti}\n,🧠 MBTI：{mbti}\n
⭐ برج: {zodiac}\n,,,,,,⭐ Zodiac: {zodiac}\n,,,,,,,,,,,,profile.cardZodiac,,,,,,,,,,,,,,,,,,,,,⭐ 星座：{zodiac}\n,⭐ 星座：{zodiac}\n
🌍 اللغة: {language}\n\n,,,,,,🌍 Language: {language}\n\n,,,,,,,,,,,,profile.cardLanguage,,,,,,,,,,,,,,,,,,,,,🌍 语言：{language}\n\n,🌍 語言：{language}\n\n
🏷️ الاهتمامات: {interests}\n\n,,,,,,🏷️ Interests: {interests}\n\n,,,,,,,,,,,,profile.cardInterests,,,,,,,,,,,,,,,,,,,,,🏷️ 兴趣：{interests}\n\n,🏷️ 興趣：{interests}\n\n
📝 المقدمة:\n{bio}\n\n,,,,,,📝 Bio:\n{bio}\n\n,,,,,,,,,,,,profile.cardBio,,,,,,,,,,,,,,,,,,,,,📝 简介：\n{bio}\n\n,📝 簡介：\n{bio}\n\n
{taskBonus} زجاجات,,,,,,{taskBonus} bottles,,,,,,,,,,,,profile.quotaBottles,,,,,,,,,,,,,,,,,,,,,{taskBonus} 个瓶子,{taskBonus} 個瓶子
📦 الحصة اليومية الحالية: {quota}\n\n,,,,,,📦 Current daily quota: {quota}\n\n,,,,,,,,,,,,profile.quotaTotal,,,,,,,,,,,,,,,,,,,,,📦 当前每日配额：{quota}\n\n,📦 當前每日配額：{quota}\n\n
💬 إحصائيات المحادثة,,,,,,💬 Conversation Statistics,,,,,,,,,,,,stats.messages,,,,,,,,,,,,,,,,,,,,,💬 对话统计,💬 對話統計
👥 إحصائيات المستخدم,,,,,,👥 User Statistics,,,,,,,,,,,,stats.users,,,,,,,,,,,,,,,,,,,,,👥 用户统计,👥 用戶統計
التاريخ: {date}\n\n,,,,,,Date: {date}\n\n,,,,,,,,,,,,stats.date,,,,,,,,,,,,,,,,,,,,,日期：{date}\n\n,日期：{date}\n\n
• الإجمالي: {total},,,,,,• Total: {total},,,,,,,,,,,,stats.total,,,,,,,,,,,,,,,,,,,,,• 总数：{total},• 總數：{total}
• الإجمالي: {total} ({diff}),,,,,,• Total: {total} ({diff}),,,,,,,,,,,,stats.totalWithDiff,,,,,,,,,,,,,,,,,,,,,• 总数：{total} ({diff}),• 總數：{total} ({diff})
• الجديد بالأمس: {new},,,,,,• New Yesterday: {new},,,,,,,,,,,,stats.new,,,,,,,,,,,,,,,,,,,,,• 昨日新增：{new},• 昨日新增：{new}
• التقاط بالأمس: {caught}\n\n,,,,,,• Caught Yesterday: {caught}\n\n,,,,,,,,,,,,stats.caught,,,,,,,,,,,,,,,,,,,,,• 昨日被捡：{caught}\n\n,• 昨日被撿：{caught}\n\n
• إجمالي المحادثات: {total},,,,,,• Total Conversations: {total},,,,,,,,,,,,stats.totalConversations,,,,,,,,,,,,,,,,,,,,,• 总对话数：{total},• 總對話數：{total}
• إجمالي الرسائل: {total},,,,,,• Total Messages: {total},,,,,,,,,,,,stats.totalMessages,,,,,,,,,,,,,,,,,,,,,• 总讯息数：{total},• 總訊息數：{total}
• الرسائل الجديدة بالأمس: {new}\n\n,,,,,,• New Messages Yesterday: {new}\n\n,,,,,,,,,,,,stats.newMessages,,,,,,,,,,,,,,,,,,,,,• 昨日新增讯息：{new}\n\n,• 昨日新增訊息：{new}\n\n
• إجمالي التسجيلات: {total},,,,,,• Total Registrations: {total},,,,,,,,,,,,stats.totalUsers,,,,,,,,,,,,,,,,,,,,,• 总注册数：{total},• 總註冊數：{total}
• الجديد بالأمس: {new},,,,,,• New Yesterday: {new},,,,,,,,,,,,stats.newUsers,,,,,,,,,,,,,,,,,,,,,• 昨日新增：{new},• 昨日新增：{new}
• النشط بالأمس: {active}\n\n,,,,,,• Active Yesterday: {active}\n\n,,,,,,,,,,,,stats.activeUsers,,,,,,,,,,,,,,,,,,,,,• 昨日活跃：{active}\n\n,• 昨日活躍：{active}\n\n
• إجمالي النخبة: {total},,,,,,• Total VIP: {total},,,,,,,,,,,,stats.totalVip,,,,,,,,,,,,,,,,,,,,,• 总 VIP 数：{total},• 總 VIP 數：{total}
• الجديد بالأمس: {new}\n\n,,,,,,• New Yesterday: {new}\n\n,,,,,,,,,,,,stats.newVip,,,,,,,,,,,,,,,,,,,,,• 昨日新增：{new}\n\n,• 昨日新增：{new}\n\n
---\n,,,,,,---\n,,,,,,,,,,,,stats.separator,,,,,,,,,,,,,,,,,,,,,---\n,---\n
وقت إنشاء التقرير: {time},,,,,,Report Generation Time: {time},,,,,,,,,,,,stats.reportTime,,,,,,,,,,,,,,,,,,,,,报告生成时间：{time},報告生成時間：{time}
لا يمكن أن يكون تاريخ الإحصائيات فارغًا,,,,,,Statistics date cannot be empty,,,,,,,,,,,,stats.statDateEmpty,,,,,,,,,,,,,,,,,,,,,统计日期不能为空,統計日期不能為空
خطأ في تنسيق التاريخ، يجب أن يكون YYYY-MM-DD,,,,,,"Date format error, should be YYYY-MM-DD",,,,,,,,,,,,stats.dateFormatError,,,,,,,,,,,,,,,,,,,,,日期格式错误，应为 YYYY-MM-DD,日期格式錯誤，應為 YYYY-MM-DD
[Translation needed: success.mbti2],,,,,,[Translation needed: success.mbti2],,,,,,,,,,,,mbti2,,,,,,,,,,,,,,,,,,,,,[需要翻译: success.mbti2],[需要翻译: success.mbti2]
[Translation needed: success.mbti3],,,,,,[Translation needed: success.mbti3],,,,,,,,,,,,mbti3,,,,,,,,,,,,,,,,,,,,,[需要翻译: success.mbti3],[需要翻译: success.mbti3]
[Translation needed: success.mbti4],,,,,,[Translation needed: success.mbti4],,,,,,,,,,,,mbti4,,,,,,,,,,,,,,,,,,,,,[需要翻译: success.mbti4],[需要翻译: success.mbti4]
[Translation needed: success.register2],,,,,,[Translation needed: success.register2],,,,,,,,,,,,register2,,,,,,,,,,,,,,,,,,,,,[需要翻译: success.register2],[需要翻译: success.register2]
[Translation needed: success.register3],,,,,,[Translation needed: success.register3],,,,,,,,,,,,register3,,,,,,,,,,,,,,,,,,,,,[需要翻译: success.register3],[需要翻译: success.register3]
[Translation needed: success.settings3],,,,,,[Translation needed: success.settings3],,,,,,,,,,,,settings3,,,,,,,,,,,,,,,,,,,,,[需要翻译: success.settings3],[需要翻译: success.settings3]
[Translation needed: success.settings6],,,,,,[Translation needed: success.settings6],,,,,,,,,,,,settings6,,,,,,,,,,,,,,,,,,,,,[需要翻译: success.settings6],[需要翻译: success.settings6]
[Translation needed: success.short14],,,,,,[Translation needed: success.short14],,,,,,,,,,,,short14,,,,,,,,,,,,,,,,,,,,,[需要翻译: success.short14],[需要翻译: success.short14]
[Translation needed: success.short17],,,,,,[Translation needed: success.short17],,,,,,,,,,,,short17,,,,,,,,,,,,,,,,,,,,,[需要翻译: success.short17],[需要翻译: success.short17]
[Translation needed: success.short18],,,,,,[Translation needed: success.short18],,,,,,,,,,,,short18,,,,,,,,,,,,,,,,,,,,,[需要翻译: success.short18],[需要翻译: success.short18]
[Translation needed: success.start2],,,,,,[Translation needed: success.start2],,,,,,,,,,,,start2,,,,,,,,,,,,,,,,,,,,,[需要翻译: success.start2],[需要翻译: success.start2]
[Translation needed: success.start3],,,,,,[Translation needed: success.start3],,,,,,,,,,,,start3,,,,,,,,,,,,,,,,,,,,,[需要翻译: success.start3],[需要翻译: success.start3]
[Translation needed: success.start4],,,,,,[Translation needed: success.start4],,,,,,,,,,,,start4,,,,,,,,,,,,,,,,,,,,,[需要翻译: success.start4],[需要翻译: success.start4]
[Translation needed: success.text10],,,,,,[Translation needed: success.text10],,,,,,,,,,,,text10,,,,,,,,,,,,,,,,,,,,,[需要翻译: success.text10],[需要翻译: success.text10]
[Translation needed: success.text13],,,,,,[Translation needed: success.text13],,,,,,,,,,,,text13,,,,,,,,,,,,,,,,,,,,,[需要翻译: success.text13],[需要翻译: success.text13]
[Translation needed: success.text2],,,,,,[Translation needed: success.text2],,,,,,,,,,,,text2,,,,,,,,,,,,,,,,,,,,,[需要翻译: success.text2],[需要翻译: success.text2]
بعد الترقية إلى VIP، ستظهر جميع محادثات الدردشة بصور رمزية واضحة.,,,,,,"After upgrading to VIP, all chat history will display clear avatars.",,,,,,,,,,,,text24,,,,,,,,,,,,,,,,,,,,,升级 VIP 后，所有对话历史将显示清晰头像。,升級 VIP 後，所有對話歷史將顯示清晰頭像。
[Translation needed: success.text29],,,,,,[Translation needed: success.text29],,,,,,,,,,,,text29,,,,,,,,,,,,,,,,,,,,,[需要翻译: success.text29],[需要翻译: success.text29]
📍 المدينة: {otherUser.city},,,,,,📍 City: {otherUser.city},,,,,,,,,,,,text4,,,,,,,,,,,,,,,,,,,,,📍 城市：{otherUser.city},📍 城市：{otherUser.city}
[Translation needed: success.text7],,,,,,[Translation needed: success.text7],,,,,,,,,,,,text7,,,,,,,,,,,,,,,,,,,,,[需要翻译: success.text7],[需要翻译: success.text7]
[Translation needed: success.text9],,,,,,[Translation needed: success.text9],,,,,,,,,,,,text9,,,,,,,,,,,,,,,,,,,,,[需要翻译: success.text9],[需要翻译: success.text9]
⭐ علامة البرج,,,,,,⭐ Zodiac Sign,,,,,,,,,,,,zodiac,,,,,,,,,,,,,,,,,,,,,⭐ 星座,⭐ 星座
